CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2010-11,2010,43,Overall,Overall,Overall,0.6,0.3
Colorado,EIP,2010-11,2010,43,Overall,Overall,White,0.4,0.2
Colorado,EIP,2010-11,2010,43,Overall,Overall,Black,1.4,1.4
Colorado,EIP,2010-11,2010,43,Overall,Overall,Hispanic/Latino,0.5,0.2
Colorado,EIP,2010-11,2010,43,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2010-11,2010,43,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2010-11,2010,43,Overall,Male,Overall,0.7,0.3
Colorado,EIP,2010-11,2010,43,Overall,Female,Overall,0.6,0.2
Colorado,EIP,2010-11,2010,44,Overall,Overall,Overall,0.8,0.2
Colorado,EIP,2010-11,2010,44,Overall,Female,Overall,0.7,0.2
Colorado,EIP,2010-11,2010,44,Overall,Overall,White,0.5,0.1
Colorado,EIP,2010-11,2010,44,Overall,Overall,Black,1.4,0
Colorado,EIP,2010-11,2010,44,Overall,Overall,Hispanic/Latino,0.9,0.4
Colorado,EIP,2010-11,2010,44,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2010-11,2010,44,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2010-11,2010,44,Overall,Male,Overall,1,0.2
Colorado,EIP,2010-11,2010,45,Overall,Overall,Hispanic/Latino,1.2,0.4
Colorado,EIP,2010-11,2010,45,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2010-11,2010,45,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2010-11,2010,45,Overall,Male,Overall,1.2,0.2
Colorado,EIP,2010-11,2010,45,Overall,Overall,Overall,1,0.2
Colorado,EIP,2010-11,2010,45,Overall,Overall,White,0.6,0.1
Colorado,EIP,2010-11,2010,45,Overall,Overall,Black,1.4,0
Colorado,EIP,2010-11,2010,45,Overall,Female,Overall,0.8,0.1
Colorado,EIP,2010-11,2010,46,Overall,Female,Overall,1,0.2
Colorado,EIP,2010-11,2010,46,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2010-11,2010,46,Overall,Overall,Hispanic/Latino,1.4,0.2
Colorado,EIP,2010-11,2010,46,Overall,Overall,Black,2.1,0.7
Colorado,EIP,2010-11,2010,46,Overall,Overall,White,0.8,0.2
Colorado,EIP,2010-11,2010,46,Overall,Male,Overall,1.5,0.3
Colorado,EIP,2010-11,2010,46,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2010-11,2010,46,Overall,Overall,Overall,1.2,0.2
Colorado,EIP,2010-11,2010,47,Overall,Overall,Hispanic/Latino,1.4,0
Colorado,EIP,2010-11,2010,47,Overall,Overall,Black,2.1,0
Colorado,EIP,2010-11,2010,47,Overall,Overall,White,0.8,0.1
Colorado,EIP,2010-11,2010,47,Overall,Female,Overall,1,0.1
Colorado,EIP,2010-11,2010,47,Overall,Male,Overall,1.8,0.2
Colorado,EIP,2010-11,2010,47,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2010-11,2010,47,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2010-11,2010,47,Overall,Overall,Overall,1.4,0.2
Colorado,EIP,2010-11,2010,48,Overall,Female,Overall,1.5,0.5
Colorado,EIP,2010-11,2010,48,Overall,Overall,White,1.1,0.3
Colorado,EIP,2010-11,2010,48,Overall,Overall,Black,2.1,0
Colorado,EIP,2010-11,2010,48,Overall,Overall,Hispanic/Latino,1.4,0
Colorado,EIP,2010-11,2010,48,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2010-11,2010,48,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2010-11,2010,48,Overall,Male,Overall,1.9,0.2
Colorado,EIP,2010-11,2010,48,Overall,Overall,Overall,1.7,0.3
Colorado,EIP,2010-11,2010,49,Overall,Overall,White,1.4,0.2
Colorado,EIP,2010-11,2010,49,Overall,Overall,Black,2.8,0.7
Colorado,EIP,2010-11,2010,49,Overall,Overall,Hispanic/Latino,2.1,0.7
Colorado,EIP,2010-11,2010,49,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2010-11,2010,49,Overall,Female,Overall,1.9,0.4
Colorado,EIP,2010-11,2010,49,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2010-11,2010,49,Overall,Male,Overall,2.4,0.5
Colorado,EIP,2010-11,2010,49,Overall,Overall,Overall,2.2,0.4
Colorado,EIP,2010-11,2010,50,Overall,Overall,Overall,2.5,0.4
Colorado,EIP,2010-11,2010,50,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2010-11,2010,50,Overall,Male,Overall,2.6,0.2
Colorado,EIP,2010-11,2010,50,Overall,Overall,White,1.6,0.2
Colorado,EIP,2010-11,2010,50,Overall,Overall,Black,3.5,0.7
Colorado,EIP,2010-11,2010,50,Overall,Overall,Hispanic/Latino,2.3,0.2
Colorado,EIP,2010-11,2010,50,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2010-11,2010,50,Overall,Female,Overall,2.4,0.5
Colorado,EIP,2010-11,2010,51,Overall,Overall,White,1.9,0.4
Colorado,EIP,2010-11,2010,51,Overall,Overall,Black,6.2,2.8
Colorado,EIP,2010-11,2010,51,Overall,Overall,Hispanic/Latino,3,0.7
Colorado,EIP,2010-11,2010,51,Overall,Overall,Asian/Pacific Islander,1,1
Colorado,EIP,2010-11,2010,51,Overall,Overall,American Indian/Alaska Native,5.6,5.6
Colorado,EIP,2010-11,2010,51,Overall,Male,Overall,3.3,0.6
Colorado,EIP,2010-11,2010,51,Overall,Female,Overall,3.3,0.9
Colorado,EIP,2010-11,2010,51,Overall,Overall,Overall,3.3,0.8
Colorado,EIP,2010-11,2010,52,Overall,Overall,Asian/Pacific Islander,1,0
Colorado,EIP,2010-11,2010,52,Overall,Overall,Overall,4.2,0.9
Colorado,EIP,2010-11,2010,52,Overall,Overall,American Indian/Alaska Native,5.6,0
Colorado,EIP,2010-11,2010,52,Overall,Male,Overall,4.3,1
Colorado,EIP,2010-11,2010,52,Overall,Female,Overall,4.1,0.8
Colorado,EIP,2010-11,2010,52,Overall,Overall,Black,7.6,1.4
Colorado,EIP,2010-11,2010,52,Overall,Overall,Hispanic/Latino,3.7,0.7
Colorado,EIP,2010-11,2010,52,Overall,Overall,White,2.5,0.5
Colorado,EIP,2010-11,2011,1,Overall,Overall,Hispanic/Latino,4.3,0.5
Colorado,EIP,2010-11,2011,1,Overall,Overall,Black,8.3,0.7
Colorado,EIP,2010-11,2011,1,Overall,Overall,White,2.9,0.4
Colorado,EIP,2010-11,2011,1,Overall,Female,Overall,4.7,0.6
Colorado,EIP,2010-11,2011,1,Overall,Male,Overall,5.1,0.8
Colorado,EIP,2010-11,2011,1,Overall,Overall,American Indian/Alaska Native,5.6,0
Colorado,EIP,2010-11,2011,1,Overall,Overall,Asian/Pacific Islander,1,0
Colorado,EIP,2010-11,2011,1,Overall,Overall,Overall,4.9,0.7
Colorado,EIP,2010-11,2011,2,Overall,Overall,Overall,5.7,0.8
Colorado,EIP,2010-11,2011,2,Overall,Male,Overall,6.3,1.1
Colorado,EIP,2010-11,2011,2,Overall,Overall,American Indian/Alaska Native,5.6,0
Colorado,EIP,2010-11,2011,2,Overall,Overall,Asian/Pacific Islander,1,0
Colorado,EIP,2010-11,2011,2,Overall,Overall,Hispanic/Latino,4.6,0.4
Colorado,EIP,2010-11,2011,2,Overall,Overall,Black,11.8,3.5
Colorado,EIP,2010-11,2011,2,Overall,Overall,White,3.1,0.2
Colorado,EIP,2010-11,2011,2,Overall,Female,Overall,5.1,0.4
Colorado,EIP,2010-11,2011,3,Overall,Female,Overall,6,1
Colorado,EIP,2010-11,2011,3,Overall,Overall,Hispanic/Latino,5.3,0.7
Colorado,EIP,2010-11,2011,3,Overall,Overall,Black,13.8,2.1
Colorado,EIP,2010-11,2011,3,Overall,Overall,White,3.7,0.5
Colorado,EIP,2010-11,2011,3,Overall,Overall,Overall,6.6,0.9
Colorado,EIP,2010-11,2011,3,Overall,Male,Overall,7.1,0.9
Colorado,EIP,2010-11,2011,3,Overall,Overall,American Indian/Alaska Native,5.6,0
Colorado,EIP,2010-11,2011,3,Overall,Overall,Asian/Pacific Islander,1,0
Colorado,EIP,2010-11,2011,4,Overall,Overall,White,4.3,0.6
Colorado,EIP,2010-11,2011,4,Overall,Overall,Black,15.9,2.1
Colorado,EIP,2010-11,2011,4,Overall,Overall,Hispanic/Latino,6.6,1.2
Colorado,EIP,2010-11,2011,4,Overall,Female,Overall,8,1.9
Colorado,EIP,2010-11,2011,4,Overall,Overall,Asian/Pacific Islander,2.1,1
Colorado,EIP,2010-11,2011,4,Overall,Overall,American Indian/Alaska Native,5.6,0
Colorado,EIP,2010-11,2011,4,Overall,Male,Overall,8.5,1.4
Colorado,EIP,2010-11,2011,4,Overall,Overall,Overall,8.2,1.6
Colorado,EIP,2010-11,2011,5,Overall,Overall,Overall,10.6,2.3
Colorado,EIP,2010-11,2011,5,Overall,Overall,Black,19.4,3.5
Colorado,EIP,2010-11,2011,5,Overall,Overall,White,5.5,1.2
Colorado,EIP,2010-11,2011,5,Overall,Female,Overall,9.9,1.9
Colorado,EIP,2010-11,2011,5,Overall,Male,Overall,11.2,2.7
Colorado,EIP,2010-11,2011,5,Overall,Overall,American Indian/Alaska Native,16.7,11.1
Colorado,EIP,2010-11,2011,5,Overall,Overall,Asian/Pacific Islander,3.1,1
Colorado,EIP,2010-11,2011,5,Overall,Overall,Hispanic/Latino,9.2,2.7
Colorado,EIP,2010-11,2011,6,Overall,Overall,Asian/Pacific Islander,5.2,2.1
Colorado,EIP,2010-11,2011,6,Overall,Male,Overall,13,1.8
Colorado,EIP,2010-11,2011,6,Overall,Overall,American Indian/Alaska Native,16.7,0
Colorado,EIP,2010-11,2011,6,Overall,Female,Overall,11.6,1.7
Colorado,EIP,2010-11,2011,6,Overall,Overall,Overall,12.3,1.7
Colorado,EIP,2010-11,2011,6,Overall,Overall,Hispanic/Latino,11.3,2.1
Colorado,EIP,2010-11,2011,6,Overall,Overall,Black,21.4,2.1
Colorado,EIP,2010-11,2011,6,Overall,Overall,White,6.6,1.1
Colorado,EIP,2010-11,2011,7,Overall,Overall,White,8.6,2
Colorado,EIP,2010-11,2011,7,Overall,Overall,Hispanic/Latino,14.3,3
Colorado,EIP,2010-11,2011,7,Overall,Overall,Black,22.8,1.4
Colorado,EIP,2010-11,2011,7,Overall,Overall,Overall,15.2,2.9
Colorado,EIP,2010-11,2011,7,Overall,Male,Overall,16.2,3.2
Colorado,EIP,2010-11,2011,7,Overall,Overall,American Indian/Alaska Native,16.7,0
Colorado,EIP,2010-11,2011,7,Overall,Overall,Asian/Pacific Islander,6.3,1
Colorado,EIP,2010-11,2011,7,Overall,Female,Overall,14.1,2.5
Colorado,EIP,2010-11,2011,8,Overall,Overall,White,10.3,1.7
Colorado,EIP,2010-11,2011,8,Overall,Overall,Black,29.1,6.2
Colorado,EIP,2010-11,2011,8,Overall,Overall,Hispanic/Latino,16.6,2.3
Colorado,EIP,2010-11,2011,8,Overall,Overall,Asian/Pacific Islander,7.3,1
Colorado,EIP,2010-11,2011,8,Overall,Overall,American Indian/Alaska Native,16.7,0
Colorado,EIP,2010-11,2011,8,Overall,Male,Overall,18.7,2.5
Colorado,EIP,2010-11,2011,8,Overall,Overall,Overall,17.8,2.7
Colorado,EIP,2010-11,2011,8,Overall,Female,Overall,17,2.9
Colorado,EIP,2010-11,2011,9,Overall,Female,Overall,19.3,2.3
Colorado,EIP,2010-11,2011,9,Overall,Overall,Asian/Pacific Islander,8.4,1
Colorado,EIP,2010-11,2011,9,Overall,Overall,Hispanic/Latino,18.4,1.8
Colorado,EIP,2010-11,2011,9,Overall,Overall,Black,33.9,4.8
Colorado,EIP,2010-11,2011,9,Overall,Overall,White,12.1,1.8
Colorado,EIP,2010-11,2011,9,Overall,Overall,Overall,20.1,2.3
Colorado,EIP,2010-11,2011,9,Overall,Male,Overall,21,2.2
Colorado,EIP,2010-11,2011,9,Overall,Overall,American Indian/Alaska Native,16.7,0
Colorado,EIP,2010-11,2011,10,Overall,Overall,Overall,21.8,1.6
Colorado,EIP,2010-11,2011,10,Overall,Overall,Hispanic/Latino,19.1,0.7
Colorado,EIP,2010-11,2011,10,Overall,Overall,Asian/Pacific Islander,10.5,2.1
Colorado,EIP,2010-11,2011,10,Overall,Overall,American Indian/Alaska Native,16.7,0
Colorado,EIP,2010-11,2011,10,Overall,Male,Overall,22.4,1.4
Colorado,EIP,2010-11,2011,10,Overall,Overall,White,13.3,1.1
Colorado,EIP,2010-11,2011,10,Overall,Overall,Black,36.7,2.8
Colorado,EIP,2010-11,2011,10,Overall,Female,Overall,21.2,1.9
Colorado,EIP,2010-11,2011,11,Overall,Female,Overall,22.9,1.8
Colorado,EIP,2010-11,2011,11,Overall,Overall,Overall,23.3,1.5
Colorado,EIP,2010-11,2011,11,Overall,Male,Overall,23.7,1.3
Colorado,EIP,2010-11,2011,11,Overall,Overall,American Indian/Alaska Native,16.7,0
Colorado,EIP,2010-11,2011,11,Overall,Overall,Asian/Pacific Islander,11.5,1
Colorado,EIP,2010-11,2011,11,Overall,Overall,Hispanic/Latino,20.2,1.1
Colorado,EIP,2010-11,2011,11,Overall,Overall,Black,38.1,1.4
Colorado,EIP,2010-11,2011,11,Overall,Overall,White,14.2,0.9
Colorado,EIP,2010-11,2011,12,Overall,Overall,White,15.1,0.9
Colorado,EIP,2010-11,2011,12,Overall,Overall,Black,40.8,2.8
Colorado,EIP,2010-11,2011,12,Overall,Overall,Hispanic/Latino,21.1,0.9
Colorado,EIP,2010-11,2011,12,Overall,Overall,Asian/Pacific Islander,12.6,1
Colorado,EIP,2010-11,2011,12,Overall,Overall,American Indian/Alaska Native,16.7,0
Colorado,EIP,2010-11,2011,12,Overall,Male,Overall,24.4,0.7
Colorado,EIP,2010-11,2011,12,Overall,Overall,Overall,24.4,1
Colorado,EIP,2010-11,2011,12,Overall,Female,Overall,24.3,1.4
Colorado,EIP,2010-11,2011,13,Overall,Overall,American Indian/Alaska Native,22.2,5.6
Colorado,EIP,2010-11,2011,13,Overall,Male,Overall,24.6,0.2
Colorado,EIP,2010-11,2011,13,Overall,Overall,White,15.2,0.1
Colorado,EIP,2010-11,2011,13,Overall,Overall,Black,41.5,0.7
Colorado,EIP,2010-11,2011,13,Overall,Overall,Hispanic/Latino,22,0.9
Colorado,EIP,2010-11,2011,13,Overall,Overall,Asian/Pacific Islander,12.6,0
Colorado,EIP,2010-11,2011,13,Overall,Female,Overall,25,0.7
Colorado,EIP,2010-11,2011,13,Overall,Overall,Overall,24.8,0.4
Colorado,EIP,2010-11,2011,14,Overall,Overall,Asian/Pacific Islander,13.6,1
Colorado,EIP,2010-11,2011,14,Overall,Overall,American Indian/Alaska Native,22.2,0
Colorado,EIP,2010-11,2011,14,Overall,Male,Overall,24.8,0.2
Colorado,EIP,2010-11,2011,14,Overall,Female,Overall,25.8,0.7
Colorado,EIP,2010-11,2011,14,Overall,Overall,Overall,25.3,0.5
Colorado,EIP,2010-11,2011,14,Overall,Overall,Black,42.2,0.7
Colorado,EIP,2010-11,2011,14,Overall,Overall,Hispanic/Latino,22.1,0.2
Colorado,EIP,2010-11,2011,14,Overall,Overall,White,15.7,0.5
Colorado,EIP,2010-11,2011,15,Overall,Overall,White,15.8,0.1
Colorado,EIP,2010-11,2011,15,Overall,Overall,Black,42.2,0
Colorado,EIP,2010-11,2011,15,Overall,Overall,Hispanic/Latino,22.1,0
Colorado,EIP,2010-11,2011,15,Overall,Overall,Asian/Pacific Islander,13.6,0
Colorado,EIP,2010-11,2011,15,Overall,Overall,American Indian/Alaska Native,22.2,0
Colorado,EIP,2010-11,2011,15,Overall,Male,Overall,25,0.2
Colorado,EIP,2010-11,2011,15,Overall,Overall,Overall,25.4,0.1
Colorado,EIP,2010-11,2011,15,Overall,Female,Overall,25.8,0
Colorado,EIP,2010-11,2011,16,Overall,Overall,Overall,25.4,0
Colorado,EIP,2010-11,2011,16,Overall,Female,Overall,25.8,0.1
Colorado,EIP,2010-11,2011,16,Overall,Male,Overall,25,0
Colorado,EIP,2010-11,2011,16,Overall,Overall,American Indian/Alaska Native,22.2,0
Colorado,EIP,2010-11,2011,16,Overall,Overall,Asian/Pacific Islander,13.6,0
Colorado,EIP,2010-11,2011,16,Overall,Overall,Hispanic/Latino,22.1,0
Colorado,EIP,2010-11,2011,16,Overall,Overall,Black,42.2,0
Colorado,EIP,2010-11,2011,16,Overall,Overall,White,15.9,0.1
Colorado,EIP,2010-11,2011,17,Overall,Overall,White,16.2,0.3
Colorado,EIP,2010-11,2011,17,Overall,Overall,Hispanic/Latino,22.3,0.2
Colorado,EIP,2010-11,2011,17,Overall,Overall,Black,42.2,0
Colorado,EIP,2010-11,2011,17,Overall,Female,Overall,26.3,0.5
Colorado,EIP,2010-11,2011,17,Overall,Overall,Overall,25.7,0.3
Colorado,EIP,2010-11,2011,17,Overall,Male,Overall,25.1,0.2
Colorado,EIP,2010-11,2011,17,Overall,Overall,American Indian/Alaska Native,22.2,0
Colorado,EIP,2010-11,2011,17,Overall,Overall,Asian/Pacific Islander,13.6,0
Colorado,EIP,2010-11,2010,40,0-4 yr,Overall,Overall,0.5,0.5
Colorado,EIP,2010-11,2010,41,0-4 yr,Overall,Overall,1.1,0.5
Colorado,EIP,2010-11,2010,42,0-4 yr,Overall,Overall,1.6,0.5
Colorado,EIP,2010-11,2010,43,0-4 yr,Overall,Overall,3.2,1.6
Colorado,EIP,2010-11,2010,44,0-4 yr,Overall,Overall,3.7,0.5
Colorado,EIP,2010-11,2010,45,0-4 yr,Overall,Overall,5.3,1.6
Colorado,EIP,2010-11,2010,46,0-4 yr,Overall,Overall,5.9,0.5
Colorado,EIP,2010-11,2010,47,0-4 yr,Overall,Overall,5.9,0
Colorado,EIP,2010-11,2010,48,0-4 yr,Overall,Overall,6.4,0.5
Colorado,EIP,2010-11,2010,49,0-4 yr,Overall,Overall,8.5,2.1
Colorado,EIP,2010-11,2010,50,0-4 yr,Overall,Overall,9.1,0.5
Colorado,EIP,2010-11,2010,51,0-4 yr,Overall,Overall,10.7,1.6
Colorado,EIP,2010-11,2010,52,0-4 yr,Overall,Overall,10.7,0
Colorado,EIP,2010-11,2011,1,0-4 yr,Overall,Overall,12.3,1.6
Colorado,EIP,2010-11,2011,2,0-4 yr,Overall,Overall,12.8,0.5
Colorado,EIP,2010-11,2011,3,0-4 yr,Overall,Overall,13.9,1.1
Colorado,EIP,2010-11,2011,4,0-4 yr,Overall,Overall,17.6,3.7
Colorado,EIP,2010-11,2011,5,0-4 yr,Overall,Overall,24.6,6.9
Colorado,EIP,2010-11,2011,6,0-4 yr,Overall,Overall,27.8,3.2
Colorado,EIP,2010-11,2011,7,0-4 yr,Overall,Overall,32.6,4.8
Colorado,EIP,2010-11,2011,8,0-4 yr,Overall,Overall,41.1,8.5
Colorado,EIP,2010-11,2011,9,0-4 yr,Overall,Overall,47,5.9
Colorado,EIP,2010-11,2011,10,0-4 yr,Overall,Overall,51.3,4.3
Colorado,EIP,2010-11,2011,11,0-4 yr,Overall,Overall,56.1,4.8
Colorado,EIP,2010-11,2011,12,0-4 yr,Overall,Overall,61.4,5.3
Colorado,EIP,2010-11,2011,13,0-4 yr,Overall,Overall,64.1,2.7
Colorado,EIP,2010-11,2011,14,0-4 yr,Overall,Overall,64.1,0
Colorado,EIP,2010-11,2011,15,0-4 yr,Overall,Overall,64.6,0.5
Colorado,EIP,2010-11,2011,16,0-4 yr,Overall,Overall,64.6,0
Colorado,EIP,2010-11,2011,17,0-4 yr,Overall,Overall,66.8,2.1
Colorado,EIP,2010-11,2010,40,5-17 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,5-17 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2010-11,2010,42,5-17 yr,Overall,Overall,0.2,0
Colorado,EIP,2010-11,2010,43,5-17 yr,Overall,Overall,0.2,0
Colorado,EIP,2010-11,2010,44,5-17 yr,Overall,Overall,0.2,0
Colorado,EIP,2010-11,2010,45,5-17 yr,Overall,Overall,0.2,0
Colorado,EIP,2010-11,2010,46,5-17 yr,Overall,Overall,0.2,0
Colorado,EIP,2010-11,2010,47,5-17 yr,Overall,Overall,0.5,0.2
Colorado,EIP,2010-11,2010,48,5-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,49,5-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,50,5-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,51,5-17 yr,Overall,Overall,0.7,0.2
Colorado,EIP,2010-11,2010,52,5-17 yr,Overall,Overall,1.1,0.5
Colorado,EIP,2010-11,2011,1,5-17 yr,Overall,Overall,1.1,0
Colorado,EIP,2010-11,2011,2,5-17 yr,Overall,Overall,1.8,0.7
Colorado,EIP,2010-11,2011,3,5-17 yr,Overall,Overall,2.3,0.5
Colorado,EIP,2010-11,2011,4,5-17 yr,Overall,Overall,2.8,0.5
Colorado,EIP,2010-11,2011,5,5-17 yr,Overall,Overall,4.1,1.4
Colorado,EIP,2010-11,2011,6,5-17 yr,Overall,Overall,6,1.8
Colorado,EIP,2010-11,2011,7,5-17 yr,Overall,Overall,7.6,1.6
Colorado,EIP,2010-11,2011,8,5-17 yr,Overall,Overall,8.7,1.1
Colorado,EIP,2010-11,2011,9,5-17 yr,Overall,Overall,10.1,1.4
Colorado,EIP,2010-11,2011,10,5-17 yr,Overall,Overall,10.8,0.7
Colorado,EIP,2010-11,2011,11,5-17 yr,Overall,Overall,12.2,1.4
Colorado,EIP,2010-11,2011,12,5-17 yr,Overall,Overall,12.9,0.7
Colorado,EIP,2010-11,2011,13,5-17 yr,Overall,Overall,13.3,0.5
Colorado,EIP,2010-11,2011,14,5-17 yr,Overall,Overall,13.6,0.2
Colorado,EIP,2010-11,2011,15,5-17 yr,Overall,Overall,13.6,0
Colorado,EIP,2010-11,2011,16,5-17 yr,Overall,Overall,13.6,0
Colorado,EIP,2010-11,2011,17,5-17 yr,Overall,Overall,13.8,0.2
Colorado,EIP,2010-11,2010,40,18-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,18-49 yr,Overall,Overall,0.1,0.1
Colorado,EIP,2010-11,2010,42,18-49 yr,Overall,Overall,0.1,0
Colorado,EIP,2010-11,2010,43,18-49 yr,Overall,Overall,0.1,0
Colorado,EIP,2010-11,2010,44,18-49 yr,Overall,Overall,0.3,0.2
Colorado,EIP,2010-11,2010,45,18-49 yr,Overall,Overall,0.3,0
Colorado,EIP,2010-11,2010,46,18-49 yr,Overall,Overall,0.3,0.1
Colorado,EIP,2010-11,2010,47,18-49 yr,Overall,Overall,0.4,0.1
Colorado,EIP,2010-11,2010,48,18-49 yr,Overall,Overall,0.5,0.1
Colorado,EIP,2010-11,2010,49,18-49 yr,Overall,Overall,0.6,0.1
Colorado,EIP,2010-11,2010,50,18-49 yr,Overall,Overall,0.8,0.2
Colorado,EIP,2010-11,2010,51,18-49 yr,Overall,Overall,1.3,0.5
Colorado,EIP,2010-11,2010,52,18-49 yr,Overall,Overall,1.7,0.4
Colorado,EIP,2010-11,2011,1,18-49 yr,Overall,Overall,2.1,0.3
Colorado,EIP,2010-11,2011,2,18-49 yr,Overall,Overall,2.5,0.4
Colorado,EIP,2010-11,2011,3,18-49 yr,Overall,Overall,3.4,0.9
Colorado,EIP,2010-11,2011,4,18-49 yr,Overall,Overall,4.2,0.8
Colorado,EIP,2010-11,2011,5,18-49 yr,Overall,Overall,5.6,1.4
Colorado,EIP,2010-11,2011,6,18-49 yr,Overall,Overall,7,1.4
Colorado,EIP,2010-11,2011,7,18-49 yr,Overall,Overall,8.4,1.5
Colorado,EIP,2010-11,2011,8,18-49 yr,Overall,Overall,9.8,1.4
Colorado,EIP,2010-11,2011,9,18-49 yr,Overall,Overall,11.2,1.4
Colorado,EIP,2010-11,2011,10,18-49 yr,Overall,Overall,12,0.8
Colorado,EIP,2010-11,2011,11,18-49 yr,Overall,Overall,12.5,0.4
Colorado,EIP,2010-11,2011,12,18-49 yr,Overall,Overall,12.9,0.4
Colorado,EIP,2010-11,2011,13,18-49 yr,Overall,Overall,13,0.1
Colorado,EIP,2010-11,2011,14,18-49 yr,Overall,Overall,13.1,0.1
Colorado,EIP,2010-11,2011,15,18-49 yr,Overall,Overall,13.1,0
Colorado,EIP,2010-11,2011,16,18-49 yr,Overall,Overall,13.1,0
Colorado,EIP,2010-11,2011,17,18-49 yr,Overall,Overall,13.2,0.1
Colorado,EIP,2010-11,2010,40,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,42,50-64 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,43,50-64 yr,Overall,Overall,0.4,0.4
Colorado,EIP,2010-11,2010,44,50-64 yr,Overall,Overall,0.9,0.4
Colorado,EIP,2010-11,2010,45,50-64 yr,Overall,Overall,0.9,0
Colorado,EIP,2010-11,2010,46,50-64 yr,Overall,Overall,1.5,0.7
Colorado,EIP,2010-11,2010,47,50-64 yr,Overall,Overall,1.8,0.2
Colorado,EIP,2010-11,2010,48,50-64 yr,Overall,Overall,2.2,0.4
Colorado,EIP,2010-11,2010,49,50-64 yr,Overall,Overall,2.6,0.4
Colorado,EIP,2010-11,2010,50,50-64 yr,Overall,Overall,2.8,0.2
Colorado,EIP,2010-11,2010,51,50-64 yr,Overall,Overall,3.9,1.1
Colorado,EIP,2010-11,2010,52,50-64 yr,Overall,Overall,5,1.1
Colorado,EIP,2010-11,2011,1,50-64 yr,Overall,Overall,5.9,0.9
Colorado,EIP,2010-11,2011,2,50-64 yr,Overall,Overall,5.9,0
Colorado,EIP,2010-11,2011,3,50-64 yr,Overall,Overall,6.6,0.7
Colorado,EIP,2010-11,2011,4,50-64 yr,Overall,Overall,9,2.4
Colorado,EIP,2010-11,2011,5,50-64 yr,Overall,Overall,11,2
Colorado,EIP,2010-11,2011,6,50-64 yr,Overall,Overall,12.3,1.3
Colorado,EIP,2010-11,2011,7,50-64 yr,Overall,Overall,15.6,3.3
Colorado,EIP,2010-11,2011,8,50-64 yr,Overall,Overall,18.4,2.8
Colorado,EIP,2010-11,2011,9,50-64 yr,Overall,Overall,20.6,2.2
Colorado,EIP,2010-11,2011,10,50-64 yr,Overall,Overall,22.1,1.5
Colorado,EIP,2010-11,2011,11,50-64 yr,Overall,Overall,24.1,2
Colorado,EIP,2010-11,2011,12,50-64 yr,Overall,Overall,25.2,1.1
Colorado,EIP,2010-11,2011,13,50-64 yr,Overall,Overall,25.4,0.2
Colorado,EIP,2010-11,2011,14,50-64 yr,Overall,Overall,25.6,0.2
Colorado,EIP,2010-11,2011,15,50-64 yr,Overall,Overall,25.9,0.2
Colorado,EIP,2010-11,2011,16,50-64 yr,Overall,Overall,25.9,0
Colorado,EIP,2010-11,2011,17,50-64 yr,Overall,Overall,26.1,0.2
Colorado,EIP,2010-11,2010,40,65+ yr,Overall,Overall,0.8,0.8
Colorado,EIP,2010-11,2010,41,65+ yr,Overall,Overall,1.2,0.4
Colorado,EIP,2010-11,2010,42,65+ yr,Overall,Overall,1.5,0.4
Colorado,EIP,2010-11,2010,43,65+ yr,Overall,Overall,2.3,0.8
Colorado,EIP,2010-11,2010,44,65+ yr,Overall,Overall,2.3,0
Colorado,EIP,2010-11,2010,45,65+ yr,Overall,Overall,2.7,0.4
