"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jul-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Female,Overall,64.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Hispanic/Latino,55.4,0.2
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Black,85.3,0.4
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,White,53.9,0.3
Entire Network,EIP,2022-23,2023,7,Overall,Overall,Overall,61.2,0.3
Entire Network,EIP,2022-23,2023,7,Overall,Female,Overall,65.2,0.4
Entire Network,EIP,2022-23,2023,7,Overall,Male,Overall,57.1,0.3
Entire Network,EIP,2022-23,2023,7,Overall,Overall,American Indian/Alaska Native,85.2,0
Entire Network,EIP,2022-23,2023,7,Overall,Overall,Asian/Pacific Islander,26.4,0.2
Entire Network,EIP,2022-23,2023,7,Overall,Overall,Hispanic/Latino,56.8,0.2
Entire Network,EIP,2022-23,2023,7,Overall,Overall,White,54.7,0.3
Entire Network,EIP,2022-23,2023,7,Overall,Overall,Black,85.7,0.4
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,American Indian/Alaska Native,81.2,0
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Male,Overall,56.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Overall,60.4,0.3
Entire Network,EIP,2022-23,2023,8,Overall,Overall,Asian/Pacific Islander,26.5,0.1
Entire Network,EIP,2022-23,2023,8,Overall,Overall,American Indian/Alaska Native,85.2,0
Entire Network,EIP,2022-23,2023,8,Overall,Male,Overall,57.4,0.3
Entire Network,EIP,2022-23,2023,8,Overall,Overall,Overall,61.5,0.3
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,White,54.1,0.2
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Black,85.8,0.5
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Hispanic/Latino,55.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Asian/Pacific Islander,27.4,0.2
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Female,Overall,64.5,0.3
Entire Network,EIP,2022-23,2023,8,Overall,Female,Overall,65.4,0.2
Entire Network,EIP,2022-23,2023,8,Overall,Overall,Black,86.1,0.4
Entire Network,EIP,2022-23,2023,8,Overall,Overall,Hispanic/Latino,57,0.3
Entire Network,EIP,2022-23,2023,8,Overall,Overall,White,54.9,0.2
Entire Network,EIP,2022-23,2023,9,Overall,Overall,Black,86.5,0.4
Entire Network,EIP,2022-23,2023,9,Overall,Overall,White,55.1,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,American Indian/Alaska Native,81.2,0
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Asian/Pacific Islander,27.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Hispanic/Latino,55.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Black,86.1,0.4
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Female,Overall,64.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,White,54.3,0.2
Entire Network,EIP,2022-23,2023,9,Overall,Female,Overall,65.6,0.2
Entire Network,EIP,2022-23,2023,9,Overall,Male,Overall,57.7,0.3
Entire Network,EIP,2022-23,2023,9,Overall,Overall,American Indian/Alaska Native,85.2,0
Entire Network,EIP,2022-23,2023,9,Overall,Overall,Asian/Pacific Islander,26.7,0.2
Entire Network,EIP,2022-23,2023,9,Overall,Overall,Hispanic/Latino,57.2,0.2
Entire Network,EIP,2022-23,2023,9,Overall,Overall,Overall,61.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Overall,60.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Male,Overall,56.5,0.3
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Overall,60.9,0.3
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Female,Overall,65,0.3
Entire Network,EIP,2022-23,2023,10,Overall,Overall,Overall,62,0.3
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,White,54.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Black,86.5,0.3
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Hispanic/Latino,56,0.2
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Asian/Pacific Islander,27.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,American Indian/Alaska Native,81.2,0
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Male,Overall,56.7,0.2
Entire Network,EIP,2022-23,2023,10,Overall,Overall,White,55.3,0.2
Entire Network,EIP,2022-23,2023,10,Overall,Overall,Black,86.8,0.4
Entire Network,EIP,2022-23,2023,10,Overall,Overall,Hispanic/Latino,57.4,0.2
Entire Network,EIP,2022-23,2023,10,Overall,Overall,Asian/Pacific Islander,26.8,0.2
Entire Network,EIP,2022-23,2023,10,Overall,Overall,American Indian/Alaska Native,85.2,0
Entire Network,EIP,2022-23,2023,10,Overall,Male,Overall,57.9,0.3
Entire Network,EIP,2022-23,2023,10,Overall,Female,Overall,65.9,0.3
Entire Network,EIP,2022-23,2023,11,Overall,Overall,White,55.5,0.2
Entire Network,EIP,2022-23,2023,11,Overall,Overall,Black,87.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Black,86.8,0.4
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Hispanic/Latino,56.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Asian/Pacific Islander,27.9,0.1
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,American Indian/Alaska Native,81.2,0
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,White,54.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Female,Overall,65.3,0.3
Entire Network,EIP,2022-23,2023,11,Overall,Overall,Overall,62.2,0.2
Entire Network,EIP,2022-23,2023,11,Overall,Overall,Hispanic/Latino,57.6,0.2
Entire Network,EIP,2022-23,2023,11,Overall,Overall,Asian/Pacific Islander,27,0.1
Entire Network,EIP,2022-23,2023,11,Overall,Overall,American Indian/Alaska Native,85.2,0
Entire Network,EIP,2022-23,2023,11,Overall,Male,Overall,58.1,0.2
Entire Network,EIP,2022-23,2023,11,Overall,Female,Overall,66.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Male,Overall,56.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Overall,61.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,61.5,0.3
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Female,Overall,65.6,0.3
Entire Network,EIP,2022-23,2023,12,Overall,Overall,Overall,62.5,0.3
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Black,87.4,0.5
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,White,55,0.2
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Male,Overall,57.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,American Indian/Alaska Native,81.2,0
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Asian/Pacific Islander,28,0.1
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Hispanic/Latino,56.5,0.2
Entire Network,EIP,2022-23,2023,12,Overall,Female,Overall,66.5,0.3
Entire Network,EIP,2022-23,2023,12,Overall,Male,Overall,58.4,0.3
Entire Network,EIP,2022-23,2023,12,Overall,Overall,American Indian/Alaska Native,85.2,0
Entire Network,EIP,2022-23,2023,12,Overall,Overall,Asian/Pacific Islander,27,0.1
Entire Network,EIP,2022-23,2023,12,Overall,Overall,Hispanic/Latino,57.8,0.2
Entire Network,EIP,2022-23,2023,12,Overall,Overall,Black,87.6,0.5
Entire Network,EIP,2022-23,2023,12,Overall,Overall,White,55.8,0.3
Entire Network,EIP,2022-23,2023,13,Overall,Overall,White,56,0.2
Entire Network,EIP,2022-23,2023,13,Overall,Overall,Black,88.1,0.5
Entire Network,EIP,2022-23,2023,13,Overall,Overall,Hispanic/Latino,58.1,0.3
Entire Network,EIP,2022-23,2023,13,Overall,Overall,Asian/Pacific Islander,27.2,0.2
Entire Network,EIP,2022-23,2023,13,Overall,Overall,American Indian/Alaska Native,86.9,1.6
Entire Network,EIP,2022-23,2023,13,Overall,Male,Overall,58.7,0.3
Entire Network,EIP,2022-23,2023,13,Overall,Female,Overall,66.8,0.3
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Hispanic/Latino,56.8,0.3
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Asian/Pacific Islander,28.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,American Indian/Alaska Native,82.7,1.5
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Male,Overall,57.4,0.3
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,White,55.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Black,87.8,0.5
Entire Network,EIP,2022-23,2023,13,Overall,Overall,Overall,62.8,0.3
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Female,Overall,65.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,61.7,0.3
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,American Indian/Alaska Native,83.2,0.5
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,62,0.2
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Male,Overall,57.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Female,Overall,66.1,0.3
Entire Network,EIP,2022-23,2023,14,Overall,Overall,White,56.1,0.2
Entire Network,EIP,2022-23,2023,14,Overall,Female,Overall,67,0.3
Entire Network,EIP,2022-23,2023,14,Overall,Overall,American Indian/Alaska Native,87.4,0.5
Entire Network,EIP,2022-23,2023,14,Overall,Overall,Asian/Pacific Islander,27.4,0.2
Entire Network,EIP,2022-23,2023,14,Overall,Overall,Hispanic/Latino,58.3,0.1
Entire Network,EIP,2022-23,2023,14,Overall,Overall,Black,88.5,0.4
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Black,88.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,White,55.4,0.2
Entire Network,EIP,2022-23,2023,14,Overall,Overall,Overall,63,0.3
Entire Network,EIP,2022-23,2023,14,Overall,Male,Overall,58.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Asian/Pacific Islander,28.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Hispanic/Latino,56.9,0.1
Entire Network,EIP,2022-23,2023,15,Overall,Male,Overall,59.1,0.2
Entire Network,EIP,2022-23,2023,15,Overall,Overall,American Indian/Alaska Native,87.4,0
Entire Network,EIP,2022-23,2023,15,Overall,Overall,White,56.4,0.2
Entire Network,EIP,2022-23,2023,15,Overall,Overall,Asian/Pacific Islander,27.4,0
Entire Network,EIP,2022-23,2023,15,Overall,Overall,Hispanic/Latino,58.5,0.2
Entire Network,EIP,2022-23,2023,15,Overall,Overall,Black,88.9,0.4
Entire Network,EIP,2022-23,2023,15,Overall,Female,Overall,67.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Female,Overall,66.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,American Indian/Alaska Native,83.2,0
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Asian/Pacific Islander,28.3,0
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Hispanic/Latino,57.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Black,88.5,0.4
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,White,55.5,0.2
Entire Network,EIP,2022-23,2023,15,Overall,Overall,Overall,63.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,62.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Male,Overall,57.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,62.4,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,American Indian/Alaska Native,84.1,1
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Female,Overall,66.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Male,Overall,58.1,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Hispanic/Latino,57.4,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Asian/Pacific Islander,28.4,0.1
Entire Network,EIP,2022-23,2023,16,Overall,Male,Overall,59.3,0.2
Entire Network,EIP,2022-23,2023,16,Overall,Overall,Overall,63.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,White,55.7,0.1
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Black,88.9,0.3
Entire Network,EIP,2022-23,2023,16,Overall,Overall,Black,89.2,0.3
Entire Network,EIP,2022-23,2023,16,Overall,Overall,Hispanic/Latino,58.7,0.2
Entire Network,EIP,2022-23,2023,16,Overall,Overall,Asian/Pacific Islander,27.5,0
Entire Network,EIP,2022-23,2023,16,Overall,Overall,American Indian/Alaska Native,88.5,1.1
Entire Network,EIP,2022-23,2023,16,Overall,Female,Overall,67.5,0.2
Entire Network,EIP,2022-23,2023,16,Overall,Overall,White,56.5,0.1
Entire Network,EIP,2022-23,2023,17,Overall,Overall,American Indian/Alaska Native,89.1,0.5
Entire Network,EIP,2022-23,2023,17,Overall,Overall,Asian/Pacific Islander,27.5,0.1
Entire Network,EIP,2022-23,2023,17,Overall,Overall,Hispanic/Latino,58.7,0.1
Entire Network,EIP,2022-23,2023,17,Overall,Overall,Black,89.6,0.4
Entire Network,EIP,2022-23,2023,17,Overall,Overall,White,56.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Male,Overall,58.2,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,American Indian/Alaska Native,84.6,0.5
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Asian/Pacific Islander,28.5,0.1
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Hispanic/Latino,57.4,0
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Black,89.2,0.4
Entire Network,EIP,2022-23,2023,17,Overall,Male,Overall,59.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,White,55.8,0.2
Entire Network,EIP,2022-23,2023,17,Overall,Overall,Overall,63.7,0.2
Entire Network,EIP,2022-23,2023,17,Overall,Female,Overall,67.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,62.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Female,Overall,66.7,0.2
Entire Network,EIP,2022-23,2022,40,0-4 yr,Overall,Overall,1.1,1.1
Entire Network,FluSurv-NET,2022-23,2022,40,0-4 yr,Overall,Overall,0.9,0.9
Entire Network,EIP,2022-23,2022,41,0-4 yr,Overall,Overall,2,0.9
Entire Network,FluSurv-NET,2022-23,2022,41,0-4 yr,Overall,Overall,1.7,0.8
Entire Network,FluSurv-NET,2022-23,2022,42,0-4 yr,Overall,Overall,3.5,1.9
Entire Network,EIP,2022-23,2022,42,0-4 yr,Overall,Overall,4,2
Entire Network,EIP,2022-23,2022,43,0-4 yr,Overall,Overall,7.4,3.4
Entire Network,FluSurv-NET,2022-23,2022,43,0-4 yr,Overall,Overall,6.5,2.9
Entire Network,FluSurv-NET,2022-23,2022,44,0-4 yr,Overall,Overall,10.2,3.7
Entire Network,EIP,2022-23,2022,44,0-4 yr,Overall,Overall,11.6,4.3
Entire Network,EIP,2022-23,2022,45,0-4 yr,Overall,Overall,18.1,6.4
Entire Network,FluSurv-NET,2022-23,2022,45,0-4 yr,Overall,Overall,15.9,5.7
Entire Network,FluSurv-NET,2022-23,2022,46,0-4 yr,Overall,Overall,22.3,6.5
Entire Network,EIP,2022-23,2022,46,0-4 yr,Overall,Overall,25.4,7.3
Entire Network,EIP,2022-23,2022,47,0-4 yr,Overall,Overall,37.8,12.4
Entire Network,FluSurv-NET,2022-23,2022,47,0-4 yr,Overall,Overall,33.6,11.3
Entire Network,FluSurv-NET,2022-23,2022,48,0-4 yr,Overall,Overall,44.5,10.9
Entire Network,EIP,2022-23,2022,48,0-4 yr,Overall,Overall,49.8,12
Entire Network,FluSurv-NET,2022-23,2022,49,0-4 yr,Overall,Overall,53.5,9
Entire Network,EIP,2022-23,2022,49,0-4 yr,Overall,Overall,59,9.1
Entire Network,EIP,2022-23,2022,50,0-4 yr,Overall,Overall,67.3,8.3
Entire Network,FluSurv-NET,2022-23,2022,50,0-4 yr,Overall,Overall,61.9,8.4
Entire Network,FluSurv-NET,2022-23,2022,51,0-4 yr,Overall,Overall,68.4,6.5
Entire Network,EIP,2022-23,2022,51,0-4 yr,Overall,Overall,73.6,6.3
Entire Network,FluSurv-NET,2022-23,2022,52,0-4 yr,Overall,Overall,73.4,5
Entire Network,EIP,2022-23,2022,52,0-4 yr,Overall,Overall,78.2,4.6
Entire Network,EIP,2022-23,2023,1,0-4 yr,Overall,Overall,79.7,1.6
Entire Network,FluSurv-NET,2022-23,2023,1,0-4 yr,Overall,Overall,75.5,2.1
Entire Network,EIP,2022-23,2023,2,0-4 yr,Overall,Overall,80.9,1.2
Entire Network,FluSurv-NET,2022-23,2023,2,0-4 yr,Overall,Overall,76.7,1.2
Entire Network,FluSurv-NET,2022-23,2023,3,0-4 yr,Overall,Overall,77.3,0.6
Entire Network,EIP,2022-23,2023,3,0-4 yr,Overall,Overall,81.5,0.6
Entire Network,EIP,2022-23,2023,4,0-4 yr,Overall,Overall,81.6,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,0-4 yr,Overall,Overall,77.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,5,0-4 yr,Overall,Overall,77.7,0.3
Entire Network,EIP,2022-23,2023,5,0-4 yr,Overall,Overall,81.9,0.3
Entire Network,EIP,2022-23,2023,6,0-4 yr,Overall,Overall,82.2,0.3
Entire Network,FluSurv-NET,2022-23,2023,6,0-4 yr,Overall,Overall,78.1,0.4
Entire Network,FluSurv-NET,2022-23,2023,7,0-4 yr,Overall,Overall,78.3,0.2
Entire Network,EIP,2022-23,2023,7,0-4 yr,Overall,Overall,82.5,0.3
Entire Network,EIP,2022-23,2023,8,0-4 yr,Overall,Overall,82.7,0.2
Entire Network,FluSurv-NET,2022-23,2023,8,0-4 yr,Overall,Overall,78.6,0.2
Entire Network,EIP,2022-23,2023,9,0-4 yr,Overall,Overall,83.1,0.4
Entire Network,FluSurv-NET,2022-23,2023,9,0-4 yr,Overall,Overall,78.9,0.4
Entire Network,FluSurv-NET,2022-23,2023,10,0-4 yr,Overall,Overall,79.2,0.2
Entire Network,EIP,2022-23,2023,10,0-4 yr,Overall,Overall,83.3,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,0-4 yr,Overall,Overall,79.4,0.2
Entire Network,EIP,2022-23,2023,11,0-4 yr,Overall,Overall,83.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,12,0-4 yr,Overall,Overall,79.7,0.3
Entire Network,EIP,2022-23,2023,12,0-4 yr,Overall,Overall,83.8,0.2
Entire Network,EIP,2022-23,2023,13,0-4 yr,Overall,Overall,84,0.2
Entire Network,FluSurv-NET,2022-23,2023,13,0-4 yr,Overall,Overall,79.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,14,0-4 yr,Overall,Overall,80,0.1
Entire Network,EIP,2022-23,2023,14,0-4 yr,Overall,Overall,84.1,0.1
Entire Network,EIP,2022-23,2023,15,0-4 yr,Overall,Overall,84.5,0.4
Entire Network,FluSurv-NET,2022-23,2023,15,0-4 yr,Overall,Overall,80.3,0.4
Entire Network,FluSurv-NET,2022-23,2023,16,0-4 yr,Overall,Overall,80.6,0.2
Entire Network,EIP,2022-23,2023,16,0-4 yr,Overall,Overall,84.8,0.3
Entire Network,EIP,2022-23,2023,17,0-4 yr,Overall,Overall,85,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,0-4 yr,Overall,Overall,80.8,0.2
Entire Network,FluSurv-NET,2022-23,2022,40,5-17 yr,Overall,Overall,0.5,0.5
Entire Network,EIP,2022-23,2022,40,5-17 yr,Overall,Overall,0.5,0.5
Entire Network,EIP,2022-23,2022,41,5-17 yr,Overall,Overall,1.1,0.6
Entire Network,FluSurv-NET,2022-23,2022,41,5-17 yr,Overall,Overall,0.9,0.5
Entire Network,FluSurv-NET,2022-23,2022,42,5-17 yr,Overall,Overall,1.9,1
Entire Network,EIP,2022-23,2022,42,5-17 yr,Overall,Overall,2.2,1.1
Entire Network,EIP,2022-23,2022,43,5-17 yr,Overall,Overall,3.7,1.5
Entire Network,FluSurv-NET,2022-23,2022,43,5-17 yr,Overall,Overall,3.2,1.3
Entire Network,FluSurv-NET,2022-23,2022,44,5-17 yr,Overall,Overall,5.6,2.4
Entire Network,EIP,2022-23,2022,44,5-17 yr,Overall,Overall,6.4,2.7
Entire Network,EIP,2022-23,2022,45,5-17 yr,Overall,Overall,9.3,2.9
Entire Network,FluSurv-NET,2022-23,2022,45,5-17 yr,Overall,Overall,8.2,2.6
Entire Network,EIP,2022-23,2022,46,5-17 yr,Overall,Overall,12.1,2.8
Entire Network,FluSurv-NET,2022-23,2022,46,5-17 yr,Overall,Overall,10.7,2.5
Entire Network,EIP,2022-23,2022,47,5-17 yr,Overall,Overall,15.9,3.9
Entire Network,FluSurv-NET,2022-23,2022,47,5-17 yr,Overall,Overall,14.3,3.6
Entire Network,FluSurv-NET,2022-23,2022,48,5-17 yr,Overall,Overall,17.5,3.2
Entire Network,EIP,2022-23,2022,48,5-17 yr,Overall,Overall,19.2,3.3
Entire Network,EIP,2022-23,2022,49,5-17 yr,Overall,Overall,22,2.8
Entire Network,FluSurv-NET,2022-23,2022,49,5-17 yr,Overall,Overall,20.4,2.9
Entire Network,EIP,2022-23,2022,50,5-17 yr,Overall,Overall,25.1,3.1
Entire Network,FluSurv-NET,2022-23,2022,50,5-17 yr,Overall,Overall,23.5,3.1
Entire Network,FluSurv-NET,2022-23,2022,51,5-17 yr,Overall,Overall,25.6,2
Entire Network,EIP,2022-23,2022,51,5-17 yr,Overall,Overall,26.9,1.8
Entire Network,FluSurv-NET,2022-23,2022,52,5-17 yr,Overall,Overall,26.8,1.3
Entire Network,EIP,2022-23,2022,52,5-17 yr,Overall,Overall,27.9,1
Entire Network,EIP,2022-23,2023,1,5-17 yr,Overall,Overall,28.2,0.4
Entire Network,FluSurv-NET,2022-23,2023,1,5-17 yr,Overall,Overall,27.3,0.4
Entire Network,EIP,2022-23,2023,2,5-17 yr,Overall,Overall,28.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,2,5-17 yr,Overall,Overall,27.5,0.3
Entire Network,FluSurv-NET,2022-23,2023,3,5-17 yr,Overall,Overall,27.7,0.2
Entire Network,EIP,2022-23,2023,3,5-17 yr,Overall,Overall,28.6,0.1
Entire Network,EIP,2022-23,2023,4,5-17 yr,Overall,Overall,28.7,0.1
Entire Network,FluSurv-NET,2022-23,2023,4,5-17 yr,Overall,Overall,27.8,0.1
Entire Network,FluSurv-NET,2022-23,2023,5,5-17 yr,Overall,Overall,27.9,0.1
Entire Network,EIP,2022-23,2023,5,5-17 yr,Overall,Overall,28.8,0.1
Entire Network,EIP,2022-23,2023,6,5-17 yr,Overall,Overall,29,0.2
Entire Network,FluSurv-NET,2022-23,2023,6,5-17 yr,Overall,Overall,28.1,0.1
Entire Network,FluSurv-NET,2022-23,2023,7,5-17 yr,Overall,Overall,28.1,0.1
Entire Network,EIP,2022-23,2023,7,5-17 yr,Overall,Overall,29,0.1
Entire Network,FluSurv-NET,2022-23,2023,8,5-17 yr,Overall,Overall,28.4,0.2
Entire Network,EIP,2022-23,2023,8,5-17 yr,Overall,Overall,29.2,0.2
Entire Network,EIP,2022-23,2023,9,5-17 yr,Overall,Overall,29.3,0.1
Entire Network,FluSurv-NET,2022-23,2023,9,5-17 yr,Overall,Overall,28.4,0
Entire Network,FluSurv-NET,2022-23,2023,10,5-17 yr,Overall,Overall,28.6,0.2
Entire Network,EIP,2022-23,2023,10,5-17 yr,Overall,Overall,29.4,0.2
Entire Network,FluSurv-NET,2022-23,2023,11,5-17 yr,Overall,Overall,28.7,0.1
Entire Network,EIP,2022-23,2023,11,5-17 yr,Overall,Overall,29.6,0.1
Entire Network,EIP,2022-23,2023,12,5-17 yr,Overall,Overall,29.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,12,5-17 yr,Overall,Overall,28.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,13,5-17 yr,Overall,Overall,29.1,0.2
Entire Network,EIP,2022-23,2023,13,5-17 yr,Overall,Overall,29.9,0.2
Entire Network,FluSurv-NET,2022-23,2023,14,5-17 yr,Overall,Overall,29.3,0.2
Entire Network,EIP,2022-23,2023,14,5-17 yr,Overall,Overall,30.1,0.2
Entire Network,EIP,2022-23,2023,15,5-17 yr,Overall,Overall,30.2,0.1
Entire Network,FluSurv-NET,2022-23,2023,15,5-17 yr,Overall,Overall,29.4,0.1
Entire Network,FluSurv-NET,2022-23,2023,16,5-17 yr,Overall,Overall,29.5,0.1
Entire Network,EIP,2022-23,2023,16,5-17 yr,Overall,Overall,30.3,0.1
Entire Network,EIP,2022-23,2023,17,5-17 yr,Overall,Overall,30.5,0.2
Entire Network,FluSurv-NET,2022-23,2023,17,5-17 yr,Overall,Overall,29.6,0.1
Entire Network,EIP,2022-23,2022,40,18-49 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2022-23,2022,40,18-49 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,18-49 yr,Overall,Overall,0.5,0.3
Entire Network,EIP,2022-23,2022,41,18-49 yr,Overall,Overall,0.5,0.3
Entire Network,FluSurv-NET,2022-23,2022,42,18-49 yr,Overall,Overall,0.9,0.4
Entire Network,EIP,2022-23,2022,42,18-49 yr,Overall,Overall,1,0.5
Entire Network,EIP,2022-23,2022,43,18-49 yr,Overall,Overall,2,1
Entire Network,FluSurv-NET,2022-23,2022,43,18-49 yr,Overall,Overall,1.8,0.9
Entire Network,FluSurv-NET,2022-23,2022,44,18-49 yr,Overall,Overall,3.1,1.3
Entire Network,EIP,2022-23,2022,44,18-49 yr,Overall,Overall,3.4,1.4
Entire Network,FluSurv-NET,2022-23,2022,45,18-49 yr,Overall,Overall,4.8,1.7
Entire Network,EIP,2022-23,2022,45,18-49 yr,Overall,Overall,5.3,1.9
Entire Network,EIP,2022-23,2022,46,18-49 yr,Overall,Overall,7.3,2
Entire Network,FluSurv-NET,2022-23,2022,46,18-49 yr,Overall,Overall,6.6,1.8
Entire Network,EIP,2022-23,2022,47,18-49 yr,Overall,Overall,10.8,3.5
Entire Network,FluSurv-NET,2022-23,2022,47,18-49 yr,Overall,Overall,9.9,3.3
Entire Network,FluSurv-NET,2022-23,2022,48,18-49 yr,Overall,Overall,13.7,3.7
